professor_name,school_name,department_name_clean,comments,comment_gender_signal,prof_gender_label
Maureen  Demaio,University of California Santa Barbara,Music,"She\'s def a good prof, makes the notes clear and helps u remember the musical devices. As a music minor, it wasn\'t hard for me, even for those taking it to fulfill their Arts req its pretty easy. Fulfills writing req broken up into 3 short papers which rly helps. Vincent isn\'t that bad of a TA, if u go to office hrs he rly helps u on the paper.",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,Super nice and very approachable. Thought class was very interesting and Maureen has a way of keeping students involved in lectures. good class to take,unknown,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"Maureen is definitely one of the most upbeat professors i\'ve had so far. Would be an easy class if I didn\'t have Vincent as my TA...he grades unfairly on papers and all other TA\'s give out A\'s like there\'s no tomorrow. Other than that, it\'s a fun class with information i\'m never going to use outside class but It\'s a good unit and GE filler.",male,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"Very nice lady, fun lectures, a relief going to this class. Just don\'t say you heard the first piece of your concert when you really showed up ten minutes late and made up the fact that they tuned before. She\'ll report you to the Office of Judicial Affairs and give you a Zero. Shoot. Other than that, easy A, fun class.",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"This class is pretty easy and Maureen is very nice. She tends to treat the class like kindergartners, but that\'s not really a bad thing. There are 3 papers but they\'re really not very hard. Go to lecture because the tests are all on her lectures, not the book. If you are struggling, the TAs and Maureen are all very helpful!I recommend the class",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"Maureen is definitely a breath of fresh air. This is her first quarter teaching and like how she tries hard to make connections with the course material and the students. She can be a little scatter-brained, but what Music Professor isn\'t? She\'s great and I\'d recommend the class to anyone.",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"Lindsey is the type of teacher that will help and assist you so long as you reach out to him. His class is well-organized and he is always prepared for any questions/concerns. He adds humor to the classroom, which is a bonus to creating a fun environment. In terms of his workload, to put it simply: read, research, write, and repeat.",male,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"Lindsey is an extremely friendly and well-organized teacher. He is very understanding and loves to help you out if you are feeling lost. However, this doesn\'t mean you can slack off. Lots of writing assignments but clear expectations. Great teacher and inspirational man :)",male,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"Lindsey Wilkinson is a great teacher. He tries his best to help his students succeed in class. If you read all the assigned readings on time, you\'ll get an easy A. However, prepare yourself for group projects. I got an A- because my group couldn\'t collaborate well and were lazy in completing their assigned work.",male,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"There were many assignments to do throughout the course, but as long as you read the material than it is fairly easy. She had great lectures for an online class, and the readings were very scholarly and fun to read. I recommend if you don\'t mind somewhat of a heavy workload.",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"2 tests, 2 response papers. 2 extra credits opportunity. tests are same as study guides. in class assignments; goes over the class assignments before having students turning it in. don\'t buy the books; waste of $$. i never touched it. they only want you to read to have in class discussions but i don\'t participate.",unknown,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"Tough class, first of all she is very unclear on assignments and due dates. Her tests are confusing and review sheets are even more so confusing. I was lost the whole term and when I met up with her she just mumbled and didn\'t really help me understand. She seemed very uncomfortable the whole term and like she just wanted to leave.",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"Lindsey is a wonderful prof. Contrary to most reviewers Lindsy is a guy, by the way. He offered about 20 points of extra credit to our class, so that was awesome. He has very clear guidelines and expectations for class assignments and even posted some examples. Exams should be studied for, but aren\'t too difficult. Would take his class again.",male,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"I loved Lindsey\'s class & her as a teacher. She kept it interesting & entertaining & genuinely seemed to care about her students. She is very straight forward with her expectations & extremely helpful. I cannot talk her up enough. It was an easy A, but I found myself absorbing more info than usual because of her knack for relevant topic selection.",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"I really enjoyed this class because of the content and the discussions that went on in class. Our response papers were basically up to us to give our opinions. The guidelines and assignments for this course were pretty unclear, and sometimes the professor tended to mumble and talk too fast, but other than that I really enjoyed the class.",unknown,conflict
Lindsey  Wilkinson,Portland State University,University Studies,Pretty good teacher. Allowed a note card for the test. Explained topics well with interesting media (like video clips and stuff) to help illustrate points.,unknown,conflict
Lindsey  Wilkinson,Portland State University,University Studies,This is the easiest class I have taken at PSU. She is really funny and makes class enjoyable. The study guide were the exact questions for the tests and we went over it in class. Take her class!,female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"I liked this class. Lindsey is quite knowledgeable and friendly. 2 multiple choice exams, 6 in class assignments, 2 short response papers. Lectures are a little boring sometimes because they are straight power point from the text. Tests are honestly a little too easy for my liking. Overall though, I enjoyed it and learned a good deal.",unknown,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"Interesting course, interesting professor. Honestly, if you printed out the powerpoints, you didn\'t need to do the course reading because she went over it all in lecture. She\'s funny and intelligent. As some people mentioned, she does read off her slides, she also can answer any question that she\'s asked. Plenty of opportunity for extra credit.",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"This class was so easy! You just had to show up, listen, and you got an A. She assigns readings for every class, but you don\'t need to read them because she goes over them in class. Also, her class was always so funny and interesting! It was my favorite class this term! I definitely recommend her class!",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"Interesting class. Professor is informative & clear but keeps it fun. Posts all lectures on D2L. Utilizes the textbook, other readings, films, & online articles. Attendance not mandatory & it\'s hard not to do well in this class. I recommend it.",unknown,conflict
Lindsey  Wilkinson,Portland State University,University Studies,I loved the class! Her powerpoints are very straightforward and her expectations are as well. Personable lecturer and her assignments are pretty easy. Reading for most classes but she goes over them in detail during class so I haven\'t done much of it at all and got a 96% on the midterm. Overall great!,female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"For people to say that she is unclear about what she wants is crazy, she is super clear about what she wants. She drives home all of the things she expects you to know in class. She is felxible about many things, you just have to talk to her, and yes she does respond to emails. She may mumble from time to time, but I would definitely recommend her",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"I like the professor. She is very knowledgeable, nice and has a sense of humor. I would recommend her.",female,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"It is difficult to not get an A+ in this course. Super-easy and the professor is really nice. There were four different books which altogether cost me $60, I quit reading them after week three. You do need them for the last assignment though, which is easy. Easy to get points as long as you show up to class from time to time.",unknown,conflict
Lindsey  Wilkinson,Portland State University,University Studies,"I took Marriage & Intimacy, a sociology class for the family studies cluster. This class was really easy as long as you did the work and paid attention. Reading every assigned passage in the textbook isn\'t really necessary as long as you get a basic idea. Her exams are easy. She has a good sense of humor, too.",female,conflict
Henry  McDade,Shelton State Community College,Psychology,"i\'m very interested in the subject, but i feel like he was a bit boring. I dropped the class due to personal problems, but i don\'t believe i would take one of his classes again. if you\'re looking to take a psy class i recommend Kevin Burns if he\'s available.",male,conflict
Henry  McDade,Shelton State Community College,Psychology,I disagree with prior comments.I carry 22 hrs and managed an A on 1st test. It is ridiculous to post neg comments on prof after 4 weeks. All lecture outlines are available on pwr pt; he answers all e-mails promptly; he curved 1st test very student friendly. What more do you want? Dr. McDade is composed & considerate. Good class & an even better man,male,conflict
Henry  McDade,Shelton State Community College,Psychology,I WILL NEVER TAKE ANOTHER PSYCHOLOGY CLASS IN MY LIFE THANKS TO THIS GUY!...NEVER!,male,conflict
Henry  McDade,Shelton State Community College,Psychology,My best friend attended class with me the first two classes and dropped the class here to take at UA she loves it there.I wish I had joined her Its just the 4th week of class and I\'ve never seen so many people drop a class so quick,female,conflict
Henry  McDade,Shelton State Community College,Psychology,"My friend came to the first two classes and she dropped the class. Her quote was ""this guy is going to make this class hell"" she was right. I wish I had only listened its been only 4 weeks and I\'ve never seen so many people drop a class so soon",female,conflict
Henry  McDade,Shelton State Community College,Psychology,"My friend came to the first two classes and she dropped the class. Her quote was ""this guy is going to make this class hell"" she was right. I wish I had only listened its been only 4 weeks and more people have dropped than I\'ve ever seen this early",female,conflict
Henry  McDade,Shelton State Community College,Psychology,Take class at Harvard or Yale it will be much easier. Tests are insane and unfair. Tough material w/o much help. no test review/no study guide/no xtra credit/quiz offered as punishment. Anyone this boring should be more helpful. Went into class loving psych with A\'s in 3 prev Psy classes; He\'s almost succeeded in ruining psy for me.,male,conflict
Henry  McDade,Shelton State Community College,Psychology,WARNING!Ridiculously hard prof holds you accountable for entire book including what he never talks about + online summary + Obscure lecture points..refuses to offer study guide or reveiew for test..enjoys keeping you in the dark. Test ? worded very poorly..If you value your gpa and career stay away from this guy...you have been forewarned,male,conflict
Henry  McDade,Shelton State Community College,Psychology,Very old school teacher who feels the harder he makes class the better teacher he is. Very evasive when asked what his tests are going to be about. We just finished our first test...questions worded confusing hard..class average very low did grade on a curve w/o it nearly everyone fails..I just dropped the class today,male,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,Dr. Maurantonio is brilliant and nice to talk to. She is encouraging of student work and encourages us to get out into the great Richmond community for research and experience. Very active in working for students of disadvantaged backgrounds.,female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"She\'s nice and approachable, but also knows her stuff. The readings, screenings, and paper topics are interesting and good for both RHCS-majors and gen electives. Class is heavily discussion based, with her serving as a moderator/agenda setter, which occasionally gets repetitive. Not hard to succeed, but put in the work and you will learn as well.",female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"Had her for FYS Cops, Crime, and Popular Culture. It was a very interesting class. She is somewhat of a tough grader, but she provides great feedback and always welcomes you to her office. She gives 11 reading quizzes, but you are allowed to drop your lowest grade. There are no tests in the class and the longest paper is 4-5 pages.",female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"I had her for the FYS Cops, Crime, and Popular culture, and she is an amazing woman and teacher! Somewhat of a difficult grader, because she is in communication studies, but she is fair and gives every student and entire page full of critiques. She lets you rewrite papers as well. She is awesome and so interesting!! Hope i can take her again.",female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"I had her for my FYS, and I have to say, it was awesome! She was fun and energetic, and it was a very easy A. I would definitely take a class with her again.",female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"This class is definitely not the easy A it used to be. She revamped her course and now just arbitrarily gives out grades. The discussions are very circuitous and boring...difficult to stay awake. Pop quizzes once a week, one paper, blog posts throughout the semester, a midterm, and a cumulative final.",female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"A little bit frustrating. Asks discussion questions in class and instead of giving a response says ""yeah, no, yeah, totally, definitely"" Never fails. Pretty easy though, lectures can get boring.",unknown,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"Okay class, pretty easy. She\'s a nice person and seems to want everyone to do well. THe material is boring as ****, but she manages to liven it up w random youtube clips and whatnot. Sometimes her test questions were VERY ambiguous/not well phrased, which def cost people in my class points. Overall pretty decent teacher.",female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"Um, I have no idea what that last guy was talking about, but I was in that class and I think that I know who wrote it. Hilarious! He\'s SO wrong. Prof. Maurantonio is AWESOME. She\'s smart, she\'s funny, and she knows what she\'s talking about. Yes, she\'s young, but that\'s cool. Take her class!",male,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"Shouldn\'t be teaching. She\'s fresh out of grad school and at some times was completely overmatched by intelligent students who don\'t agree with her. Her tests were confusing and she often made mistakes on them. Also she\'s very liberal and if you aren\'t completely to the left, make sure to censor your opinions.",female,conflict
Nicole  Maurantonio,University of Richmond,Communication Studies,"She is an amazing professor. She engages everyone in the class, making everyone feel as though their thoughts are valued and completely comfortable. She wants students to do well, so she is open to helping as much as needed. She also uses clips from SNL and the Daily Show.",female,conflict
Gwynn  Markle,Orange Coast College,Philosophy,"Dr. Markle is a good instructor. It is the material that is difficult. It is helpful to read the chapters several times before exams. If you attend class discussions, he goes over the readings to make it easier to understand, and he reviews before the mid-term and final. He is willing to help students before and after class.",male,conflict
Gwynn  Markle,Orange Coast College,Philosophy,"You MUST listen/read all online lectures and thoroughly read through the chapters in order to understand this class and pass the quizzes. The final was easy when given a practice final to review. Disappointed on my paper grade - if not interested in philosophy,looking for an easy A, or don\'t have much time, don\'t take this class.",unknown,conflict
Gwynn  Markle,Orange Coast College,Philosophy,her online class was pretty easy. very leanient on grading the hw. i recommend her!,female,conflict
Gwynn  Markle,Orange Coast College,Philosophy,"If you work well on your own, this is the class for you. He isn\'t helpful, and it\'s all online. You have to figure it out for yourself basically. Tests weren\'t too hard, it was just alot of weekly homework and quizzes. I wouldn\'t recommend him to someone who needs a clear communicator.",male,conflict
Gwynn  Markle,Orange Coast College,Philosophy,"Very unclear as to what he expects in class. Expect to get ZERO feedback when it comes to how you are doing in the class. Left students confused as to what was going on when tests were supposed to be taken and were never posted, postponed quizzes multiple times because they weren\'t put up on time. The final exam was ridiculous.",male,conflict
Gwynn  Markle,Orange Coast College,Philosophy,She is unclear as to what she expects until the final comes around. Then she throws you a curve ball and expects you to have a 600 word paper along with a multiple long answer essay final all due fri by 5pm. She was throw off by the holidays and couldn\'t keep up with grading or getting back to students. It took her over a week to return my emails..,female,conflict
Michelle  Morgan,Rochester Institute of Technology,Biology,"She makes it very clear what you need to study for each quiz and practical. She\'s fair and friendly and comfortable to be around, enough to admit you don\'t know what you\'re doing or if you made a mistake in lab. I recommend her for General Biology Lab over the other instructors.",female,conflict
Michelle  Morgan,Rochester Institute of Technology,Biology,"Super nice and friendly in lab and was always available to answer questions or review. Quizzes could be a bit hard, but she graded fairly. Learned a lot in that lab!",female,conflict
Michelle  Morgan,Rochester Institute of Technology,Biology,Lab instructor. She has tons of typos in her homework assignments which are graded ambiguously. Nice person though once you get to know her. Study on your own since she won\'t tell you what she\'s specifically looking for.,female,conflict
Michelle  Morgan,Rochester Institute of Technology,Biology,"Stricted grader known to man. Don\'t even waste your time. If you want a really good professor that won\'t mark you off for having your shoes untied, go with Kristen Kimble. Much better professor and much less of a headache.",male,conflict
Michelle  Morgan,Rochester Institute of Technology,Biology,"She is really amazing professor. She is very helpful and she\'s ecouraged you to be better. Her quiz style is very clear and challenged. If you study hard, then you will do fine.",female,conflict
Michelle  Morgan,Rochester Institute of Technology,Biology,She is an awesome professor. You would lucky to have her as your Lab professor. She is very helpful. Please take this course with her. You will be lucky if you do.,female,conflict
Michelle  Morgan,Rochester Institute of Technology,Biology,"Well lets see...she says ""ok?"" very quickly and often after her sentences. It\'s a lab professor so not much to expect.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"Took her online anthro300 class, it was very organized and predictable. Discussions were clear and there were a few short videos to watch a week and one Inquisitive, which could take a couple hours but is worth it since nothing else takes up too much time. Strongly recommend the online class if anthro isn\'t your major.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"Took the 8-week hybrid course for this class, the work was tedious at times but if you do it then it is an easy A. Lots of quizzes but they aren\'t that difficult. Make sure you participate in the discussion boards!",unknown,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"The online class is great and easy. Every thing is clear and organized. Easy tests and discussions. However Prof Tyler does not respond to you which is frustrating especially when trying to get a hold of her. She also took a very long time grading. Although the class is an easy A, if you have an important question; don\'t expect her to respond.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,I took Professor Tyler\'s 8 week hybrid. The class was graded entirely on the online work. and discussions every week. All of he answers to every quiz or online or in the book. If you keep up with the course work you will get an A. I highly recommend taking her!,male,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"I only had an A in this class because I contacted her through the phone; any other method and she doesn\'t responds. Her Grading is very tough, but if you hit gold and write about a topic she likes, she will give an A. The Tests were on questions on specific facts and one-liners in the book, so you need to read carefully. Call her if you want an A.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,Do not take her online class!! She posts almost every assignment late and takes forever to grade anything. She is terrible at responding to people with questions! I would not recommend her. Other than that it\'s an easy online class. Just read the textbook.,female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,It was easy if you follow the syllabus and watch the weekly class recordings. She gives you a template to follow each chapter and those questions are on the weekly quizzes. The best thing about her online class is that you are not forced to reply to other students weekly discussion posts. The only complaint is her lack of communication and grading.,female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"I took Tyler\'s online Anthro 300 class, was not the best class. She had a sub for us for a whole month, took a long time grading assignments, and did not put a lot of effort into her online class. The quizzes did not correspond with the chapters, and test were very random. Maybe in class she is great but stay away from her online class.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"I really love Professor Tyler! Very helpful, sweet, and very clear on her lectures. The tests and quizzes were very easy. I took her online class. I really enjoyed her online class and enjoyed watching her lectures. I\'m a DSPS student and she really took the time to make sure I understood the lectures. I recommend taking this teacher!!",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"Erica is a wonderful person. I liked her a lot and she is so funny. However, she doesn\'t respond to emails at all and was gone for about a month so it got a little harder for us since we had a sub who went off track a bit. Overall, her class was good. I recommend her, but just make sure you take the quizzes. Tests are timed quizzes are not.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"Professor Tyler is a nice professor, very knowledgeable about Anthropology. I really learned a lot and enjoyed her class. However, she doesn\'t answer e-mails and she doesn\'t let students know when she doesn\'t show up. My class finished on February because i took the 8 first week class and until now 05/21/16, she did not post grades yet.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,The schedule for the online class is slightly ahead of the hybrid. So you basically read your book and do your weekly quiz before you watch the iTV. Her iTV lectures really help you understand the material better. She is nice and attractive but she just doesn\'t respond to email or text. You have to go to her office hour and she helps!,female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"I absolutely loved Erica! She was out for almost a month on leave so that was a bummer but he lectures are really fun and engaging. Her quizzes are easy, all online! I would highly recommend taking her!",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,I love this teacher! Very easy quizzes because it\'s from the power points and the book. I would take her class again and again. Cares a lot about her students. Offers extra credit. Very easy class. I would recommend taking this teacher! Responds emails very fast.,female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"Not responsive to emails-I only emailed three times throughout semester; no responses. Issues with weekly quizzes not being posted (not a bad thing !) Watch her posted lecture videos and take notes. Exam questions are from the lecture/powerpoints. Quiz questions from the text. Quizzes/exams not timed. Offers extra credit. Easy, interesting class.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"This was a hybrid class. Super easy weekly online quizzes that you can ace by using the textbook. Interesting lectures and hands on experiences with Archaeology. If you\'re looking for an easy A GE course, definitely take this class!",unknown,conflict
Erica  Tyler,Folsom Lake College,Anthropology,I took her online class. I meet her in person and she\'s really sweet. She really cares about DSP&S students. Very helpful and the tests and quizzes are really easy. Power points are helpful and so are the lectures. Also are the study guides. One of my very professors.,female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,The easiest teacher ever and pretty nice! . Recommend to take her if you want an easy A.,female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,"Mrs. Tyler is by far my favorite professor I have ever taken at FLC. She made anthro very enjoyable and easy to understand. She prepares you very well for the tests just take note on the powerepoint all the test questions come from them. Shes pretty attractive which makes it easy to pay attention lol. She makes class fun, I highly recommend her.",female,conflict
Erica  Tyler,Folsom Lake College,Anthropology,Take notes from her lecture slides to answer the study guides she hands out. Test questions are from her study guides and quizzes. I didn\'t read the book. I did look up a few things in there but it\'s not necessary. She hands out quite a bit of extra credit. Lectures are pretty interesting and keeps you engaged. Do everything and you should get an A,female,conflict
Elliot  Katten,CUNY Queens College,Chemistry,"Very specific grading. You have to follow the lab format to a T. No shortcuts for this class. I had him for orgo lab 1 & 2. One good thing about him is that he explains the entire lab procedure at the beginning of class. Honestly, he\'s not easy, but his grading is very clear. Just be aware this class will eat up 3-4 hours to write the prelab.",male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,WORST LAB INSTRUCTOR EVER! i took de tzoya for orgo 2 lab and she was honestly the best! Elliot Katten should be fired!!,female,conflict
Elliot  Katten,CUNY Queens College,Chemistry,"The amount of work you have to put in, to get a decent grade from this guy, for a one credit class, is unreal He doesn\'t help during the experiments, and then grades you on them Senseless Expects you to read minds, ex know when to stop asking questions because he is tired and agitated. How sad dept\'s hire these type of instrctrs smart but no help",male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,he is the worst!! stay away!! no sympathy,male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,i dont appreciate the fact that he doesnt care about the students work. he is very anal and he was the WORST lab teacher i had in my life. i wish i didnt give him the benefit of the doubt. guys i strongly urge you to avoid him,male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,worst lab instructor ever.,unknown,conflict
Elliot  Katten,CUNY Queens College,Chemistry,I have never learned less in any class in College. He is seldom available to help in lab bc he is too busy eating or grading reports. He says that he wants you to learn on your own how to do the exp so he won\'t help you and then has the nerve to be strict on grading yields (he watches you weigh it). I learned zero and still got an A. He\'s a joke.,male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,I dropped his lab right away as soon as I walked out of the first lab. He checks the notebook and even if you do a good job he has some negative comment about it. He has to watch you weighing your product and then he reweighs the product after you leave. He is too big of a headache for one credit.,male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,"More work than other lab professors. Do the lab reports, lab notebook as he tells you and you\'ll be fine. Study the lab textbook every week to prepare for pop quizes. I got an A, so its manageable. Nice guy who appreciates someone who offers to help him.",male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,Prof. Katten is very a fair lab instructor. He doesn\'t give freebies but he really knows whats going on and is very helpful. So long as you show up and keep your notebook in order you\'ll do well.,male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,"This guy\'s deal is interesting. This was his first semester teaching so he had no idea what he was doing. Because he had no idea though, he was very lenient. I can\'t say he\'d be this lenient for other semesters. If not, then, because of his lack of comprehension and because of his disorganization, it would be very tough to do well in his class.",male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,"Goodness, where do i start? He gives his heart out to teaching, he sometimes has trouble himself but such an amazing sweet guy. I loved every second in his class, hes lenient and is pretty chilled out. Thank you so much Professor Katten LOVED YOUR CLASS !!",male,conflict
Elliot  Katten,CUNY Queens College,Chemistry,he is really horrible...it was the first time ever that I dropped a class!! He is a disaster and does\'t know anything about the labs. He makes you come prepared but never knows anything and always has to ask another professor for help.AVOID HIM IF YOU CAN!!!!!,male,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,"i took this teacher at City tech and at first i wasn\'t feeling her, she\'s old and talks a bit slow.. but the class is really interesting, take good notes because she gives a few quizzes, but all multiple choice. her tests are 51 multiple choice questions and she gives three easy essays. Barely uses the textbook, i would take her again.",female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,Very unclear. Gives hard exams. The class was super boring and filled with so much stuff to cover.,unknown,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,She was mad boring.,female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,"I took this professor for intro. to psych. and learned nothing. She creates a mess on the board, mixing all the terms and definitions and gives nothing in the exam related to what she teaches in the class. Her exams are very hard and long. I would suggest to only take her class if you are super intelligent",female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,I ENJOYED BEING HER STUDENT. SHE GIVES YOU A SECOND CHANCE IF YOU MISSED A CLASS EXAM. THEY ARE ALL MULTIPLE CHOICE. I LIKED THE BOOK THAT WE USED IN CLASS. IT WAS REALLY HELPFUL. SHE REALLY EXPLAINS THINGS THOROUGHLY.,female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,I took her class in begining and dropped. I would not recommend her and can\'t believe the college would still keep her on. She is very condescending almost to the point of belittlement. Very mean...She only teaches from book and very boring. If you want a good prof. take Dr. Marcus you will learn something from him. Her class is like being in Highs,female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,"If you are a student who really wants to learn something, do not take her, she is rude, and her teaching is terrible, just terrible. if you care to learn something, do not take her, no no no",female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,"I just started this semester, and today, I dropped her. She is disrespectful, she needs to grow up, she ignores anyone who she feels like she does not like. She asked in class for people to raise their hand than when people were raising their hand, she ignored people. She is terrible at teaching, dwells on useless info. Terrible teaching. If you wa",female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,"Cool prof at times! She gets a bit cranky if you don\'t get what she\'s trying to explain. Multiple choice test, homework assignments every week definitely not an easy A but the class is very interesting! Definitely need the book for the class!",female,conflict
Barbara  Chutroo,Borough of Manhattan Community College,Psychology,"Multiple choice tests, no term paper. I would take this proff again!",unknown,conflict
